IN,BSE India Manufacturing,S&P BSE India Manufacturing,bse-ind-mfg,1066771,SPBIMIP,INR,other_indices,world_indices
IN,Nifty Dividend Opportunities 50,Nifty Dividend Opportunities 50,cnx-dividend-opportunities,17967,NIFTYDVOP,INR,other_indices,world_indices
IN,BSE MidCap,S&P BSE Mid Cap,s-p-bse-mid-cap,39936,SPBSEMC,INR,additional_indices,world_indices
IN,Nifty CPSE,Nifty CPSE,cpse,100154,NICPSE,INR,other_indices,world_indices
IN,Nifty 500 TRI,Nifty 500 TRI,cnx-500-tri,946610,NIF500TRI,INR,other_indices,world_indices
IN,MCX ICOMDEX Copper,Thomson Reuters - MCX ICOMDEX Copper,mcx-icomdex-copper,1066571,TRMCXCOPP,INR,other_indices,world_indices
IN,MCX ICOMDEX Composite,Thomson Reuters - MCX ICOMDEX Composite,mcx-icomdex-composite,1066573,TRMCXCMP,INR,other_indices,world_indices
IN,MCX ICOMDEX Bullion,Thomson Reuters - MCX ICOMDEX Bullion,mcx-icomdex-bullion,1066575,TRMCXPRM,INR,other_indices,world_indices
IN,MCX ICOMDEX Base Metals,Thomson Reuters - MCX ICOMDEX Base Metals,mcx-icomdex-base-metals,1066570,TRMCXBSM,INR,other_indices,world_indices
IN,Nifty GS Compsite,Nifty GS Compsite,nifty-gs-compsite,969289,NIFGSCMP,INR,other_indices,world_indices
IN,Nifty GS 8 13Yr,Nifty GS 8 13Yr,nifty-gs-8-13yr,969286,NIFGS813,INR,other_indices,world_indices
IN,MCX ICOMDEX Crude Oil,Thomson Reuters - MCX ICOMDEX Crude Oil,mcx-icomdex-crude-oil,1066572,TRMCXCROL,INR,other_indices,world_indices
IN,Nifty GS 4 8Yr,Nifty GS 4 8Yr,nifty-gs-4-8yr,969288,NIFGS48,INR,other_indices,world_indices
IN,Nifty GS 11 15Yr,Nifty GS 11 15Yr,nifty-gs-11-15yr,969290,NIFGS1115,INR,other_indices,world_indices
IN,Nifty GS 10Yr,Nifty GS 10Yr,nifty-gs-10yr,969287,NIFGS10,INR,other_indices,world_indices
IN,Nifty 10 Year Benchmark G Sec Clean Price,Nifty 10 Year Benchmark G Sec Clean Price,nifty-gs-10yr-cln,969292,NIFGS10CLN,INR,other_indices,world_indices
IN,S&P BSE-500,S&P BSE-500,s-p-bse-500,39935,BSE500,INR,additional_indices,world_indices
IN,S&P BSE-200,S&P BSE-200,s-p-bse-200,39934,BSE200,INR,additional_indices,world_indices
IN,S&P BSE-100,S&P BSE-100,s-p-bse-100,39933,BSE100,INR,additional_indices,world_indices
IN,Nifty GS 15YrPlus,Nifty GS 15YrPlus,nifty-gs-15yrplus,969291,NIFGS15PLS,INR,other_indices,world_indices
IN,MCX ICOMDEX Gold,Thomson Reuters - MCX ICOMDEX Gold,mcx-icomdex-gold,1066574,TRMCXGOLD,INR,other_indices,world_indices
IN,Nifty Private Bank,Nifty Private Bank,nifty-private-bank,965083,NIFPVTBNK,INR,other_indices,world_indices
IN,FTSE India,FTSE India,ftse-india,28920,FTWIINDL,INR,other_indices,world_indices
IN,Nifty 500 Shariah TRI,Nifty 500 Shariah TRI,s-p-cnx-500-shariah-tr,17971,NIF500SHTRI,INR,other_indices,world_indices
IN,Nifty 500 Shariah,Nifty 500 Shariah,s-p-cnx-500-shariah,17970,NI500SH,INR,other_indices,world_indices
IN,Nifty 50 TR 2x Leverage,Nifty 50 TR 2x Leverage,nifty-tr-2x-inv,946608,NIFTR2X,INR,other_indices,world_indices
IN,Nifty 50 TR 1x Inverse,Nifty 50 TR 1x Inverse,nifty-tr-1x-inv,946612,NIFTR1X,INR,other_indices,world_indices
IN,Nifty 50 Shariah,Nifty 50 Shariah,s-p-cnx-nifty-shariah,17968,NI50SH,INR,other_indices,world_indices
IN,Nifty 50 PR 2x Leverage,Nifty 50 PR 2x Leverage,nifty-pr-2x-inv,946607,NIFPR2X,INR,other_indices,world_indices
IN,Nifty 50 PR 1x Inverse,Nifty 50 PR 1x Inverse,nifty-pr-1x-inv,946614,NIFPR1X,INR,other_indices,world_indices
IN,Nifty 50 Dividend Points,Nifty 50 Dividend Points,cnx-nifty-dividend,946606,NIFTYDV,INR,other_indices,world_indices
IN,Nifty 100 Liquid 15,Nifty 100 Liquid 15,lix-15,946613,NLIX50,INR,other_indices,world_indices
IN,Nifty 100 Equal Weight,Nifty 100 Equal Weight,cnx-100-equal-weight,946609,NIFTY100EW,INR,other_indices,world_indices
IN,MCI METAL I,MCI METAL I,mci-metal-i,49765,MCIMET,INR,other_indices,world_indices
IN,MCI COMD IN,MCI COMD IN,mci-comd-in,49761,MCICOMD,INR,other_indices,world_indices
IN,MCI AGRI IN,MCI AGRI IN,mci-agri-in,49766,MCIAGRI,INR,other_indices,world_indices
IN,India 50,Investing.com India 50,investing.com-india-50,956493,invin50,INR,other_indices,world_indices
IN,FTSE Shariah India,FTSE Shariah India,ftse-shariah-india,28922,FTSWIND,INR,other_indices,world_indices
IN,Nifty Alpha 50,Nifty Alpha 50,cnx-alpha,946615,NIFTYALI,INR,other_indices,world_indices
IN,BNY India Select DR TR,BNY Mellon India Select DR TR CAD,bny-mellon-india-select-dr-tr-cad,996351,BKINCTR,CAD,other_indices,global_indices
IN,Nifty Energy,Nifty Energy,cnx-energy,17952,NIFTYENR,INR,primary_sectors,world_indices
IN,BNY India Select DR Hedged,BNY Mellon India Select DR CAD Hedged,bny-mellon-india-select-dr-hedged,996349,BKINCH,CAD,other_indices,global_indices
IN,BNY Mellon India ADR,BNY Mellon India ADR,bny-india-adr,955968,BKIN,USD,additional_indices,global_indices
IN,DJ Islamic Market India USD,Dow Jones Islamic Market India USD,dj-islamic-market-india-usd,954475,DJIMIND,USD,additional_indices,global_indices
IN,DJ Islamic Market India INR,Dow Jones Islamic Market India INR,dj-islamic-market-india-inr,954474,DJIMIN,INR,additional_indices,global_indices
IN,TR India 50,Thomson Reuters India 50,thomson-reuters-india-50,941632,TRX50INP,INR,additional_indices,global_indices
IN,TR India Banks,TR India Banks,nq-india-banks,957499,TRXFLDINPBANK,INR,primary_sectors,global_indices
IN,MSCI India Net USD,MSCI India Net USD,msci-india-net-usd,951342,MIIN00000NUS,USD,major_indices,global_indices
IN,MSCI India,MSCI India,msci-india,942919,MIIN00000PIN,INR,major_indices,global_indices
IN,BNY India Select DR TR Hedged,BNY Mellon India Select DR TR CAD Hedged,bny-mellon-india-select-dr-tr-hedg,996350,BKINCHTR,CAD,other_indices,global_indices
IN,DJ BRIC India 15 DR USD,Dow Jones BRIC India 15 DR USD,dj-bric-india-15-dr-usd,954202,B15IDRD,USD,other_indices,global_indices
IN,DJ BRIC India 15 USD,Dow Jones BRIC India 15 USD,dj-bric-india-15-usd,954211,B50IND,USD,other_indices,global_indices
IN,DJ BRIC India 15 EUR,Dow Jones BRIC India 15 EUR,dj-bric-india-15-eur,954212,B50INE,EUR,other_indices,global_indices
IN,DJ SAFE India INR,Dow Jones SAFE India INR,dj-safe-india-inr,954519,DJSFIN,INR,other_indices,global_indices
IN,DJ SAFE India USD,Dow Jones SAFE India USD,dj-safe-india-usd,954520,DJSFIND,USD,other_indices,global_indices
IN,BNY Mellon India GDR TR,BNY Mellon India GDR Total Return,bny-india-gdr-tr,956114,BKGINT,USD,other_indices,global_indices
IN,BNY India DR,BNY Mellon India DR,bny-mellon-india-dr,996328,BKDIN,USD,other_indices,global_indices
IN,BNY Mellon India ADR TR,BNY Mellon India ADR Total Return,bny-india-adr-tr,956060,BKINT,USD,additional_indices,global_indices
IN,BNY India GDR,BNY Mellon India GDR,bny-mellon-india-gdr,996341,BKGIN,USD,other_indices,global_indices
IN,BNY Mellon India DR TR,BNY Mellon India DR Total Return,bny-india-dr-tr,956086,BKDINT,USD,additional_indices,global_indices
IN,BNY India Select DR,BNY Mellon India Select DR CAD,bny-mellon-india-select-dr-cad,996348,BKINC,CAD,other_indices,global_indices
US,NQ US Mid Cap Value,NASDAQ US Mid Cap Value,nq-us-mid-cap-value,957849,NQUSMV,USD,other_indices,global_indices
US,NQ US Mid Cap Growth,NASDAQ US Mid Cap Growth,nq-us-mid-cap-growth,957848,NQUSMG,USD,other_indices,global_indices
US,NQ US Mid Cap Telecommunications Equipment,NASDAQ US Mid Cap Telecommunications Equipment,nq-us-mid-cap-telecom-equip,957847,NQUSM9578,USD,other_indices,global_indices
US,NQ US Mid Cap Semiconductors,NASDAQ US Mid Cap Semiconductors,nq-us-mid-cap-semiconductors,957846,NQUSM9576,USD,other_indices,global_indices
US,NQ US Mid Cap Computer Hardware,NASDAQ US Mid Cap Computer Hardware,nq-us-mid-cap-computer-hardware,957845,NQUSM9572,USD,other_indices,global_indices
US,NQ US Mid Cap Technology Hardware & Equipment,NASDAQ US Mid Cap Technology Hardware & Equipment,nq-us-mid-cap-tech-hardware---equip,957844,NQUSM9570,USD,other_indices,global_indices
US,NQ US Mid Cap Technology,NASDAQ US Mid Cap Technology,nq-us-mid-cap-technology,957841,NQUSM9000,USD,other_indices,global_indices
US,NQ US Mid Cap Software,NASDAQ US Mid Cap Software,nq-us-mid-cap-software,957843,NQUSM9537,USD,other_indices,global_indices
US,NQ US Mid Cap Software & Computer Services,NASDAQ US Mid Cap Software & Computer Services,nq-us-mc-software---computer-srvcs,957842,NQUSM9530,USD,other_indices,global_indices
US,NQ US Mid Cap Investment Services,NASDAQ US Mid Cap Investment Services,nq-us-mid-cap-investment-services,957840,NQUSM8777,USD,other_indices,global_indices
US,NQ US Mid Cap Asset Managers,NASDAQ US Mid Cap Asset Managers,nq-us-mid-cap-asset-managers,957839,NQUSM8771,USD,other_indices,global_indices
US,NQ US Small Cap Oil & Gas,NASDAQ US Small Cap Oil & Gas,nas-us-small-cap-oil---gas,957850,NQUSS0001,USD,other_indices,global_indices
US,NQ US Mid Cap Financial Service,NASDAQ US Mid Cap Financial Service,nas-us-mid-cap-fin-service,957837,NQUSM8700,USD,other_indices,global_indices
US,NQ US Mid Cap Financial Services Sector,NASDAQ US Mid Cap Financial Services Sector,nq-us-mid-cap-fin-srvcs-sector,957838,NQUSM8770,USD,other_indices,global_indices
US,NQ US Mid Cap Mortgage REITs,NASDAQ US Mid Cap Mortgage REITs,nq-us-mid-cap-mortgage-reits,957836,NQUSM8676,USD,other_indices,global_indices
US,NQ US Small Cap Oil & Gas Producers,NASDAQ US Small Cap Oil & Gas Producers,nq-us-small-cap-oil---gas-producers,957851,NQUSS0530,USD,other_indices,global_indices
US,NQ US Small Cap Forestry & Paper,NASDAQ US Small Cap Forestry & Paper,nq-us-small-cap-forestry---paper,957861,NQUSS1730,USD,other_indices,global_indices
US,NQ US Small Cap Oil Equipment & Services,NASDAQ US Small Cap Oil Equipment & Services,nq-us-small-cap-oil-equip---srvcs,957853,NQUSS0573,USD,other_indices,global_indices
US,NQ US Small Cap General Mining,NASDAQ US Small Cap General Mining,nq-us-small-cap-general-mining,957868,NQUSS1775,USD,other_indices,global_indices
US,NQ US Small Cap Coal,NASDAQ US Small Cap Coal,nq-us-small-cap-coal,957867,NQUSS1771,USD,other_indices,global_indices
US,NQ US Mid Cap Specialty REITs,NASDAQ US Mid Cap Specialty REITs,nq-us-mid-cap-specialty-reits,957835,NQUSM8675,USD,other_indices,global_indices
US,NQ US Small Cap Mining,NASDAQ US Small Cap Mining,nq-us-small-cap-mining,957866,NQUSS1770,USD,other_indices,global_indices
US,NQ US Small Cap Iron & Steel,NASDAQ US Small Cap Iron & Steel,nq-us-small-cap-iron---steel,957865,NQUSS1757,USD,other_indices,global_indices
US,NQ US Small Cap Nonferrous Metals,NASDAQ US Small Cap Nonferrous Metals,nq-us-small-cap-nonferrous-metals,957864,NQUSS1755,USD,other_indices,global_indices
US,NQ US Small Cap Industrial Metals & Mining,NASDAQ US Small Cap Industrial Metals & Mining,nq-us-small-cap-ind-metals---mining,957863,NQUSS1750,USD,other_indices,global_indices
US,NQ US Small Cap Paper,NASDAQ US Small Cap Paper,nq-us-small-cap-paper,957862,NQUSS1737,USD,other_indices,global_indices
US,NQ US Small Cap Basic Resources,NASDAQ US Small Cap Basic Resources,nas-us-small-cap-basic-resources,957860,NQUSS1700,USD,other_indices,global_indices
US,NQ US Small Cap Specialty Chemicals,NASDAQ US Small Cap Specialty Chemicals,nq-us-small-cap-specialty-chemicals,957859,NQUSS1357,USD,other_indices,global_indices
US,NQ US Small Cap Commodity Chemicals,NASDAQ US Small Cap Commodity Chemicals,nq-us-small-cap-commodity-chemicals,957858,NQUSS1353,USD,other_indices,global_indices
US,NQ US Small Cap Chemicals,NASDAQ US Small Cap Chemicals,nas-us-small-cap-chemicals,957857,NQUSS1300,USD,other_indices,global_indices
US,NQ US Small Cap Basic Materials,NASDAQ US Small Cap Basic Materials,nas-us-small-cap-basic-materials,957856,NQUSS1000,USD,other_indices,global_indices
US,NQ US Small Cap Renewable Energy Equipment,NASDAQ US Small Cap Renewable Energy Equipment,nq-us-sc-renewable-energy-equip,957855,NQUSS0583,USD,other_indices,global_indices
US,NQ US Small Cap Alternative Energy,NASDAQ US Small Cap Alternative Energy,nq-us-small-cap-alternative-energy,957854,NQUSS0580,USD,other_indices,global_indices
US,NQ US Small Cap Exploration & Production,NASDAQ US Small Cap Exploration & Production,nq-us-sc-exploration---production,957852,NQUSS0533,USD,other_indices,global_indices
US,NQ US Mid Cap Residential REITs,NASDAQ US Mid Cap Residential REITs,nq-us-mid-cap-residential-reits,957834,NQUSM8673,USD,other_indices,global_indices
US,NQ US Mid Cap Specialty Retailers,NASDAQ US Mid Cap Specialty Retailers,nq-us-mid-cap-specialty-retailers,957810,NQUSM5379,USD,other_indices,global_indices
US,NQ US Mid Cap Industrial & Office REITs,NASDAQ US Mid Cap Industrial & Office REITs,nq-us-mid-cap-ind---office-reits,957832,NQUSM8671,USD,other_indices,global_indices
US,NQ US Mid Cap Broadcasting & Entertainment,NASDAQ US Mid Cap Broadcasting & Entertainment,nq-us-mid-cap-broadcast---entertain,957812,NQUSM5553,USD,other_indices,global_indices
US,NQ US Mid Cap Media,NASDAQ US Mid Cap Media,nas-us-mid-cap-media,957811,NQUSM5500,USD,other_indices,global_indices
US,NQ US Mid Cap Specialized Consumer Services,NASDAQ US Mid Cap Specialized Consumer Services,nq-us-mc-specialized-consumer-srvcs,957809,NQUSM5377,USD,other_indices,global_indices
US,NQ US Mid Cap Apparel Retailers,NASDAQ US Mid Cap Apparel Retailers,nq-us-mid-cap-apparel-retailers,957807,NQUSM5371,USD,other_indices,global_indices
US,NQ US Mid Cap General Retailers,NASDAQ US Mid Cap General Retailers,nq-us-mid-cap-general-retailers,957806,NQUSM5370,USD,other_indices,global_indices
US,NQ US Mid Cap Food Retailers & Wholesalers,NASDAQ US Mid Cap Food Retailers & Wholesalers,nq-us-mc-food-retailers-wholesalers,957805,NQUSM5337,USD,other_indices,global_indices
US,NQ US Mid Cap Food & Drug Retailers,NASDAQ US Mid Cap Food & Drug Retailers,nq-us-mid-cap-food---drug-retailers,957804,NQUSM5330,USD,other_indices,global_indices
US,NQ US Mid Cap Retail,NASDAQ US Mid Cap Retail,nas-us-mid-cap-retail,957803,NQUSM5300,USD,other_indices,global_indices
US,NQ US Mid Cap Consumer Services,NASDAQ US Mid Cap Consumer Services,nq-us-mid-cap-consumer-services,957802,NQUSM5000,USD,other_indices,global_indices
US,NQ US Mid Cap Pharmaceuticals,NASDAQ US Mid Cap Pharmaceuticals,nq-us-mid-cap-pharmaceuticals,957801,NQUSM4577,USD,other_indices,global_indices
US,NQ US Mid Cap Biotechnology,NASDAQ US Mid Cap Biotechnology,nq-us-mid-cap-biotechnology,957800,NQUSM4573,USD,other_indices,global_indices
US,NQ US Mid Cap Pharmaceuticals & Biotechnology,NASDAQ US Mid Cap Pharmaceuticals & Biotechnology,nq-us-mid-cap-pharma---biotech,957799,NQUSM4570,USD,other_indices,global_indices
US,NQ US Mid Cap Medical Supplies,NASDAQ US Mid Cap Medical Supplies,nq-us-mid-cap-medical-supplies,957798,NQUSM4537,USD,other_indices,global_indices
US,NQ US Small Cap Gold Mining,NASDAQ US Small Cap Gold Mining,nq-us-small-cap-gold-mining,957869,NQUSS1777,USD,other_indices,global_indices
US,NQ US Mid Cap Medical Equipment,NASDAQ US Mid Cap Medical Equipment,nq-us-mid-cap-medical-equipment,957797,NQUSM4535,USD,other_indices,global_indices
US,NQ US Mid Cap Publishing,NASDAQ US Mid Cap Publishing,nq-us-mid-cap-publishing,957813,NQUSM5557,USD,other_indices,global_indices
US,NQ US Mid Cap Retail REITs,NASDAQ US Mid Cap Retail REITs,nq-us-mid-cap-retail-reits,957833,NQUSM8672,USD,other_indices,global_indices
US,NQ US Mid Cap Travel & Leisure,NASDAQ US Mid Cap Travel & Leisure,nas-us-mid-cap-travel---leisure,957814,NQUSM5700,USD,other_indices,global_indices
US,NQ US Mid Cap Restaurants & Bars,NASDAQ US Mid Cap Restaurants & Bars,nq-us-mid-cap-restaurants---bars,957816,NQUSM5757,USD,other_indices,global_indices
US,NQ US Mid Cap Real Estate Investment Trusts,NASDAQ US Mid Cap Real Estate Investment Trusts,nq-us-mid-cap-re-investment-trusts,957831,NQUSM8670,USD,other_indices,global_indices
US,NQ US Mid Cap Real Estate Investment & Services,NASDAQ US Mid Cap Real Estate Investment & Services,nq-us-mid-cap-re-investment---srvcs,957830,NQUSM8630,USD,other_indices,global_indices
US,NQ US Mid Cap Real Estate,NASDAQ US Mid Cap Real Estate,nas-us-mid-cap-real-estate,957829,NQUSM8600,USD,other_indices,global_indices
US,NQ US Mid Cap Life Insurance,NASDAQ US Mid Cap Life Insurance,nq-us-mid-cap-life-insurance,957828,NQUSM8570,USD,other_indices,global_indices
US,NQ US Mid Cap Reinsurance,NASDAQ US Mid Cap Reinsurance,nq-us-mid-cap-reinsurance,957827,NQUSM8538,USD,other_indices,global_indices
US,NQ US Mid Cap Property & Casualty Insurance,NASDAQ US Mid Cap Property & Casualty Insurance,nq-us-mc-property-casualty-insuran,957826,NQUSM8536,USD,other_indices,global_indices
US,NQ US Mid Cap Nonlife Insurance,NASDAQ US Mid Cap Nonlife Insurance,nq-us-mid-cap-nonlife-insurance,957825,NQUSM8530,USD,other_indices,global_indices
US,NQ US Mid Cap Insurance,NASDAQ US Mid Cap Insurance,nas-us-mid-cap-insurance,957824,NQUSM8500,USD,other_indices,global_indices
US,NQ US Mid Cap Banks,NASDAQ US Mid Cap Banks,nas-us-mid-cap-banks,957823,NQUSM8300,USD,other_indices,global_indices
